tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID
gas-cc,261,500,,,2074,2074,2074,2074,2074,2019,TRUE,7050,p22089,St. Charles Parish,8839,8839,1,11241,MISO ,60926,1C,St. Charles Power Station (LA),1,CCG,EC,1,0,5,6,6,12,LA,7,12,1,500,500,482.804787,3.761654026,0.552763435,8111.306809,2019,5,12,1,0,0,0,0,0,0,  ,0,0.612,0.588,0.685,0.715,0.345,0.535,0.784,0.749,0.753,0.57,0.552,0.505,0.543,GF,0,0,1,0,0,0.736315603,4.152100625,0,1,0.043,1,2,18,0.09,0.05,0,0,0,0.08,0.35,0,0.37,0,0.9,N ,N ,-90.46083,30.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,18602
gas-cc,162,250,,,2075,2075,2075,2075,2075,2020,TRUE,7050,p22019,Calcasieu Parish,8840,8840,1,11241,MISO ,60927,1A,Lake Charles Power,1,CCG,EC,1,0,5,6,6,12,LA,7,12,1,250,250,482.804787,3.761654026,0.563601934,8111.306809,2020,3,12,1,0,0,0,0,0,0,  ,0,0.624,0.68,0.683,0.333,0.458,0.631,0.753,0.688,0.747,0.633,0.691,0.545,0.671,GF,0,0,1,0,0,0.736315603,4.152100625,0,1,0.043,0,0,46.2,0.23,0.05,0,0,0,0.08,0.35,0,0.44,0,0.9,N ,N ,-93.28861,30.27099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,18603
gas-cc,162,250,,,2075,2075,2075,2075,2075,2020,TRUE,7050,p22019,Calcasieu Parish,8840,8840,1,11241,MISO ,60927,1B,Lake Charles Power,1,CCG,EC,1,0,5,6,6,12,LA,7,12,1,250,250,482.804787,3.761654026,0.563601934,8111.306809,2020,3,12,1,0,0,0,0,0,0,  ,0,0.624,0.68,0.683,0.333,0.458,0.631,0.753,0.688,0.747,0.633,0.691,0.545,0.671,GF,0,0,1,0,0,0.736315603,4.152100625,0,1,0.043,0,0,46.2,0.23,0.05,0,0,0,0.08,0.35,0,0.44,0,0.9,N ,N ,-93.28861,30.27099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,18604
gas-cc,162,500,,,2075,2075,2075,2075,2075,2020,TRUE,7050,p22019,Calcasieu Parish,8840,8840,1,11241,MISO ,60927,1C,Lake Charles Power,1,CCG,EC,1,0,5,6,6,12,LA,7,12,1,500,500,482.804787,3.761654026,0.563601934,8111.306809,2020,3,12,1,0,0,0,0,0,0,  ,0,0.624,0.68,0.683,0.333,0.458,0.631,0.753,0.688,0.747,0.633,0.691,0.545,0.671,GF,0,0,1,0,0,0.736315603,4.152100625,0,1,0.043,1,2,18,0.09,0.05,0,0,0,0.08,0.35,0,0.37,0,0.9,N ,N ,-93.28861,30.27099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,18605
gas-ct,261,18.8,,,2075,2075,2075,2075,2075,2020,TRUE,17579,p22071,Orleans Parish,8841,8841,1,13478,MISO ,60928,RICE1,New Orleans Power,1,CTG,ET,1,0,9,6,6,12,LA,7,12,1,18.8,18.8,0,0,0,0,2020,5,12,0,0,0,0,0,0,0,  ,0,0.158,0.328,0.388,0.095,0.11,0.174,0.189,0.145,0.172,0.138,0.076,0.053,0.041,GI,0,0,1,0,0,1.749,1.121,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.9372,30.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13478,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,18606
gas-ct,261,18.8,,,2075,2075,2075,2075,2075,2020,TRUE,17579,p22071,Orleans Parish,8841,8841,1,13478,MISO ,60928,RICE2,New Orleans Power,1,CTG,ET,1,0,9,6,6,12,LA,7,12,1,18.8,18.8,0,0,0,0,2020,5,12,0,0,0,0,0,0,0,  ,0,0.158,0.328,0.388,0.095,0.11,0.174,0.189,0.145,0.172,0.138,0.076,0.053,0.041,GI,0,0,1,0,0,2.46,4.12,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.9372,30.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13478,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,18607
gas-ct,261,18.8,,,2075,2075,2075,2075,2075,2020,TRUE,17579,p22071,Orleans Parish,8841,8841,1,13478,MISO ,60928,RICE3,New Orleans Power,1,CTG,ET,1,0,9,6,6,12,LA,7,12,1,18.8,18.8,0,0,0,0,2020,5,12,0,0,0,0,0,0,0,  ,0,0.158,0.328,0.388,0.095,0.11,0.174,0.189,0.145,0.172,0.138,0.076,0.053,0.041,GI,0,0,1,0,0,2.46,4.12,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.9372,30.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13478,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,18608
gas-ct,261,18.8,,,2075,2075,2075,2075,2075,2020,TRUE,17579,p22071,Orleans Parish,8841,8841,1,13478,MISO ,60928,RICE4,New Orleans Power,1,CTG,ET,1,0,9,6,6,12,LA,7,12,1,18.8,18.8,0,0,0,0,2020,5,12,0,0,0,0,0,0,0,  ,0,0.158,0.328,0.388,0.095,0.11,0.174,0.189,0.145,0.172,0.138,0.076,0.053,0.041,GI,0,0,1,0,0,2.46,4.12,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.9372,30.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13478,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,18609
gas-ct,261,18.8,,,2075,2075,2075,2075,2075,2020,TRUE,17579,p22071,Orleans Parish,8841,8841,1,13478,MISO ,60928,RICE5,New Orleans Power,1,CTG,ET,1,0,9,6,6,12,LA,7,12,1,18.8,18.8,0,0,0,0,2020,5,12,0,0,0,0,0,0,0,  ,0,0.158,0.328,0.388,0.095,0.11,0.174,0.189,0.145,0.172,0.138,0.076,0.053,0.041,GI,0,0,1,0,0,2.46,4.12,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.9372,30.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13478,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,18610
gas-ct,261,18.8,,,2075,2075,2075,2075,2075,2020,TRUE,17579,p22071,Orleans Parish,8841,8841,1,13478,MISO ,60928,RICE6,New Orleans Power,1,CTG,ET,1,0,9,6,6,12,LA,7,12,1,18.8,18.8,0,0,0,0,2020,5,12,0,0,0,0,0,0,0,  ,0,0.158,0.328,0.388,0.095,0.11,0.174,0.189,0.145,0.172,0.138,0.076,0.053,0.041,GI,0,0,1,0,0,2.46,4.12,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.9372,30.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13478,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,18611
gas-ct,261,18.8,,,2075,2075,2075,2075,2075,2020,TRUE,17579,p22071,Orleans Parish,8841,8841,1,13478,MISO ,60928,RICE7,New Orleans Power,1,CTG,ET,1,0,9,6,6,12,LA,7,12,1,18.8,18.8,0,0,0,0,2020,5,12,0,0,0,0,0,0,0,  ,0,0.158,0.328,0.388,0.095,0.11,0.174,0.189,0.145,0.172,0.138,0.076,0.053,0.041,GI,0,0,1,0,0,2.46,4.12,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.9372,30.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13478,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,FALSE,18612
dupv,293,4.9,,,2046,2046,2046,2046,2046,2016,TRUE,,p37127,Nash County,8842,8842,1,59462,DUK  ,60929,RDOAK,"Red Oak Solar Farm, LLC",1,SPV,PV,3,0,4,14,14,4,NC,5,8,1,5,4.9,0,0,0,0,2016,12,12,0,0,0,0,0,0,0,  ,0,0.222,0.154,0.17,0.224,0.279,0.275,0.284,0.278,0.261,0.23,0.199,0.173,0.138,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-77.93352,35.993015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18613
dupv,275,4.1,,,2045,2045,2045,2045,2045,2015,TRUE,,p13175,Laurens County,8843,8843,1,61012,SOCO ,60930,DUBL1,Dublin Solar I,1,SPV,PV,3,0,4,15,15,5,GA,5,9,1,4.1,4.1,0,0,0,0,2015,4,12,0,0,0,0,0,0,0,  ,0,0.175,0.131,0.14,0.187,0.222,0.235,0.197,0.201,0.197,0.187,0.165,0.131,0.106,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-82.926,32.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18614
wind-ons,117,1.7,,,2046,2046,2046,2046,2046,2016,TRUE,,p31001,Adams County,8844,8844,1,60578,SWPP ,60931,WT1,CCC Hastings Wind Turbine,1,WND,WN,3,0,4,19,19,11,NE,4,5,1,1.7,1.7,0,0,0,0,2016,12,12,0,0,0,0,0,0,0,  ,0,0.5,0.514,0.538,0.569,0.608,0.452,0.436,0.341,0.405,0.505,0.538,0.537,0.542,WN,0,0,1,0,0,0,13.321,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-98.334,40.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8245,wind-ons_n_fsu,n,fsu,1,(OP) Operating,1,Land-based Wind,,,FALSE,18615
wind-ons,118,6.8,,,2045,2045,2045,2045,2045,2015,TRUE,,p31141,Platte County,8845,8845,1,60577,SWPP ,60932,WT1,Creston Ridge Wind Farm,1,WND,WN,3,0,4,19,19,11,NE,4,5,1,6.8,6.8,0,0,0,0,2015,12,12,0,0,0,0,0,0,0,  ,0,0.469,0.49,0.511,0.524,0.545,0.434,0.416,0.324,0.378,0.479,0.515,0.535,0.525,WN,0,0,1,0,0,0,13.321,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-97.386,41.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251,wind-ons_n_fsu,n,fsu,1,(OP) Operating,1,Land-based Wind,,,FALSE,18616
dupv,127,1,,,2047,2047,2047,2047,2047,2017,TRUE,,p27037,Dakota County,8846,8846,1,60552,MISO ,60935,PV1,GRE Marshan Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2017,11,12,0,0,0,0,0,0,0,  ,0,0.167,0.07,0.121,0.178,0.198,0.215,0.26,0.267,0.23,0.186,0.131,0.087,0.053,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-92.8169,44.6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25177,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18617
dupv,130,2.5,,,2048,2048,2048,2048,2048,2018,TRUE,,p55017,Chippewa County,8847,8847,1,60552,MISO ,60936,PV1,New Auburn DPC Solar,1,SPV,PV,3,0,4,3,3,7,WI,3,5,1,2.5,2.5,0,0,0,0,2018,1,12,0,0,0,0,0,0,0,  ,0,0.202,0.078,0.145,0.215,0.253,0.295,0.286,0.329,0.29,0.227,0.156,0.086,0.075,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-91.4353,45.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18618
dupv,123,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27117,Pipestone County,8848,8848,1,60587,MISO ,60937,IACS1,Antlia Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,9,12,0,0,0,0,0,0,0,  ,0,0.218,0.11,0.171,0.231,0.257,0.293,0.335,0.326,0.295,0.244,0.174,0.12,0.077,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-96.13824,43.906524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18619
dupv,123,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27117,Pipestone County,8848,8848,1,60587,MISO ,60937,IACS2,Antlia Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,9,12,0,0,0,0,0,0,0,  ,0,0.218,0.11,0.171,0.231,0.257,0.293,0.335,0.326,0.295,0.244,0.174,0.12,0.077,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-96.13824,43.906524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18620
dupv,128,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27039,Dodge County,8849,8849,1,60588,MISO ,60938,AACS1,Aries Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.2,0.095,0.152,0.208,0.229,0.263,0.301,0.293,0.27,0.219,0.156,0.107,0.066,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-92.98857,44.044924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18621
dupv,128,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27039,Dodge County,8849,8849,1,60588,MISO ,60938,AACS2,Aries Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.2,0.095,0.152,0.208,0.229,0.263,0.301,0.293,0.27,0.219,0.156,0.107,0.066,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-92.98857,44.044924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18622
dupv,128,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27039,Dodge County,8849,8849,1,60588,MISO ,60938,AACS3,Aries Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.2,0.095,0.152,0.208,0.229,0.263,0.301,0.293,0.27,0.219,0.156,0.107,0.066,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-92.98857,44.044924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18623
dupv,128,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27039,Dodge County,8849,8849,1,60588,MISO ,60938,AACS4,Aries Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.2,0.095,0.152,0.208,0.229,0.263,0.301,0.293,0.27,0.219,0.156,0.107,0.066,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-92.98857,44.044924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18624
dupv,122,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27023,Chippewa County,8850,8850,1,60589,MISO ,60939,KCCS1,Centaurus Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,9,12,0,0,0,0,0,0,0,  ,0,0.21,0.102,0.159,0.217,0.237,0.274,0.314,0.305,0.274,0.227,0.16,0.109,0.069,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-95.51126,44.949053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18625
dupv,122,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27023,Chippewa County,8850,8850,1,60589,MISO ,60939,KCCS2,Centaurus Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,9,12,0,0,0,0,0,0,0,  ,0,0.21,0.102,0.159,0.217,0.237,0.274,0.314,0.305,0.274,0.227,0.16,0.109,0.069,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-95.51126,44.949053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18626
dupv,126,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27025,Chisago County,8851,8851,1,60590,MISO ,60940,LGCS1,Gemini Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,9,12,0,0,0,0,0,0,0,  ,0,0.198,0.091,0.152,0.213,0.238,0.278,0.314,0.306,0.277,0.225,0.161,0.107,0.066,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-92.80436,45.300294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18627
dupv,126,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27025,Chisago County,8851,8851,1,60590,MISO ,60940,LGCS2,Gemini Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,9,12,0,0,0,0,0,0,0,  ,0,0.198,0.091,0.152,0.213,0.238,0.278,0.314,0.306,0.277,0.225,0.161,0.107,0.066,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-92.80436,45.300294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18628
dupv,126,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27025,Chisago County,8851,8851,1,60590,MISO ,60940,LGCS3,Gemini Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,9,12,0,0,0,0,0,0,0,  ,0,0.198,0.091,0.152,0.213,0.238,0.278,0.314,0.306,0.277,0.225,0.161,0.107,0.066,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-92.80436,45.300294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18629
dupv,176,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27013,Blue Earth County,8852,8852,1,60591,MISO ,60941,DMCS1,Mapleton Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,6,12,0,0,0,0,0,0,0,  ,0,0.199,0.098,0.158,0.215,0.24,0.273,0.309,0.305,0.277,0.228,0.161,0.109,0.071,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.95606,43.928851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18630
dupv,176,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27013,Blue Earth County,8852,8852,1,60591,MISO ,60941,DMCS2,Mapleton Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,6,12,0,0,0,0,0,0,0,  ,0,0.199,0.098,0.158,0.215,0.24,0.273,0.309,0.305,0.277,0.228,0.161,0.109,0.071,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.95606,43.928851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18631
dupv,176,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27013,Blue Earth County,8852,8852,1,60591,MISO ,60941,DMCS3,Mapleton Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,6,12,0,0,0,0,0,0,0,  ,0,0.199,0.098,0.158,0.215,0.24,0.273,0.309,0.305,0.277,0.228,0.161,0.109,0.071,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.95606,43.928851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18632
dupv,122,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27127,Redwood County,8853,8853,1,60592,MISO ,60942,BMCS1,Morgan Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,4,12,0,0,0,0,0,0,0,  ,0,0.202,0.101,0.159,0.218,0.243,0.275,0.314,0.311,0.279,0.227,0.161,0.11,0.073,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-94.90762,44.413186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18633
dupv,122,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27127,Redwood County,8853,8853,1,60592,MISO ,60942,BMCS2,Morgan Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,4,12,0,0,0,0,0,0,0,  ,0,0.202,0.101,0.159,0.218,0.243,0.275,0.314,0.311,0.279,0.227,0.161,0.11,0.073,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-94.90762,44.413186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18634
dupv,122,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27127,Redwood County,8853,8853,1,60592,MISO ,60942,BMCS3,Morgan Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,4,12,0,0,0,0,0,0,0,  ,0,0.202,0.101,0.159,0.218,0.243,0.275,0.314,0.311,0.279,0.227,0.161,0.11,0.073,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-94.90762,44.413186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18635
dupv,121,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27067,Kandiyohi County,8854,8854,1,60593,MISO ,60943,MSCS1,Spica Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,8,12,0,0,0,0,0,0,0,  ,0,0.21,0.103,0.166,0.226,0.251,0.285,0.322,0.316,0.284,0.237,0.166,0.113,0.071,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-94.8541,44.936146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18636
